orderId,productId,quantity,status,tracking
114,32,1,SHIPPED,CZ00027935438
287,30,8,SHIPPED,CZ00022160009
140,285,4,SHIPPED,CZ00066461429
240,404,1,SHIPPED,CZ00088124838
1281,373,10,SHIPPED,CZ00087847290
64,21,6,SHIPPED,CZ00002072955
138,260,1,SHIPPED,CZ00059756632
1329,58,4,SHIPPED,CZ00053114902
1089,259,7,SHIPPED,CZ00037871030
921,21,2,SHIPPED,CZ00005215097
166,435,8,SHIPPED,CZ00051781992
897,164,10,SHIPPED,CZ00006129352
1251,215,8,SHIPPED,CZ00004356052
471,134,4,SHIPPED,CZ00062482218
16,298,7,SHIPPED,CZ00052280446
1387,113,6,SHIPPED,CZ00064874166
1114,6,10,SHIPPED,CZ00001163191
1170,194,2,SHIPPED,CZ00025919564
934,201,6,SHIPPED,CZ00049761052
1052,410,8,SHIPPED,CZ00081195881
696,343,6,SHIPPED,CZ00000929576
510,304,1,SHIPPED,CZ00038667207
536,206,6,SHIPPED,CZ00026815332
255,199,8,SHIPPED,CZ00068028526
760,176,8,SHIPPED,CZ00081720639
421,186,6,SHIPPED,CZ00039134924
503,346,4,SHIPPED,CZ00036470288
27,432,10,SHIPPED,CZ00048843076
797,42,7,SHIPPED,CZ00043897425
1015,45,1,SHIPPED,CZ00079479050
1198,13,10,SHIPPED,CZ00069995298
525,135,3,SHIPPED,CZ00002737995
399,339,5,SHIPPED,CZ00084723461
620,278,1,SHIPPED,CZ00032934910
382,80,7,SHIPPED,CZ00079234619
930,347,3,SHIPPED,CZ00057840948
541,263,6,SHIPPED,CZ00066920293
141,313,1,SHIPPED,CZ00073420129
166,116,10,SHIPPED,CZ00059793853
822,236,9,SHIPPED,CZ00046400898
1390,176,10,SHIPPED,CZ00053859236
1283,237,5,SHIPPED,CZ00068341836
62,169,10,SHIPPED,CZ00067860759
1380,280,4,SHIPPED,CZ00084288825
334,300,4,SHIPPED,CZ00081794594
1064,50,5,SHIPPED,CZ00078310694
1149,338,10,SHIPPED,CZ00074102179
413,9,10,SHIPPED,CZ00084796001
312,268,10,SHIPPED,CZ00078828192
977,162,5,SHIPPED,CZ00014413107
1339,286,5,SHIPPED,CZ00031302644
108,114,3,SHIPPED,CZ00012517883
679,247,7,SHIPPED,CZ00079863854
1141,233,7,SHIPPED,CZ00064350504
891,176,6,SHIPPED,CZ00045914618
680,360,7,SHIPPED,CZ00053506625
585,207,4,SHIPPED,CZ00047408222
419,25,3,SHIPPED,CZ00006072083
181,125,8,SHIPPED,CZ00045758678
994,423,7,SHIPPED,CZ00089102493
703,58,9,SHIPPED,CZ00086550631
921,303,4,SHIPPED,CZ00009238931
599,450,8,SHIPPED,CZ00027778467
46,53,5,SHIPPED,CZ00004365468
200,186,5,SHIPPED,CZ00081364014
1327,455,8,SHIPPED,CZ00056557222
918,338,7,SHIPPED,CZ00010703422
777,304,9,SHIPPED,CZ00075145378
1264,433,10,SHIPPED,CZ00075990360
50,326,1,SHIPPED,CZ00010651490
1253,408,3,SHIPPED,CZ00041227544
47,184,4,SHIPPED,CZ00069398901
536,131,3,SHIPPED,CZ00064111054
376,123,4,SHIPPED,CZ00063687159
244,384,9,SHIPPED,CZ00029645833
1179,194,7,SHIPPED,CZ00081346095
306,442,10,SHIPPED,CZ00024069618
688,279,6,SHIPPED,CZ00055675397
45,340,6,SHIPPED,CZ00008919350
602,13,4,SHIPPED,CZ00069080823
895,220,1,SHIPPED,CZ00045157017
337,419,6,SHIPPED,CZ00045364582
1191,291,6,SHIPPED,CZ00031202000
815,192,10,SHIPPED,CZ00082647544
813,21,8,SHIPPED,CZ00073410455
704,102,4,SHIPPED,CZ00073067400
479,270,4,SHIPPED,CZ00024542777
793,447,10,SHIPPED,CZ00051310995
94,150,7,SHIPPED,CZ00024425379
689,336,9,SHIPPED,CZ00064981006
204,292,9,SHIPPED,CZ00028994157
484,241,5,SHIPPED,CZ00076634218
1294,231,1,SHIPPED,CZ00028582562
1339,206,2,SHIPPED,CZ00013830704
1007,296,6,SHIPPED,CZ00071367784
1061,141,9,SHIPPED,CZ00019803691
329,318,1,SHIPPED,CZ00061703356
1220,138,5,SHIPPED,CZ00039223892
1270,220,9,SHIPPED,CZ00019534550
149,75,8,SHIPPED,CZ00073560411
1332,433,2,SHIPPED,CZ00007151086
841,277,5,SHIPPED,CZ00052338262
490,323,10,SHIPPED,CZ00054569274
1182,152,4,SHIPPED,CZ00027162343
339,12,1,SHIPPED,CZ00037878798
173,284,5,SHIPPED,CZ00055160743
552,86,4,SHIPPED,CZ00071838232
1308,315,3,SHIPPED,CZ00013737442
1361,258,3,SHIPPED,CZ00007113138
973,182,7,SHIPPED,CZ00027833118
1192,114,9,SHIPPED,CZ00062073112
1294,366,8,SHIPPED,CZ00060873933
1290,370,4,SHIPPED,CZ00011656633
1167,267,4,SHIPPED,CZ00054795385
363,44,1,SHIPPED,CZ00055522113
1096,394,7,SHIPPED,CZ00025235733
12,81,9,SHIPPED,CZ00011178784
1158,231,1,SHIPPED,CZ00071079047
1357,152,2,SHIPPED,CZ00049782452
788,235,5,SHIPPED,CZ00069100184
969,415,3,SHIPPED,CZ00022447926
1052,31,7,SHIPPED,CZ00020163941
673,122,3,SHIPPED,CZ00019784381
974,147,8,SHIPPED,CZ00041692598
929,41,9,SHIPPED,CZ00008779542
668,338,3,SHIPPED,CZ00082762891
717,292,1,SHIPPED,CZ00075024547
501,13,5,SHIPPED,CZ00027404884
200,91,5,SHIPPED,CZ00007192410
789,117,5,SHIPPED,CZ00059073521
606,188,5,SHIPPED,CZ00074757848
563,430,1,SHIPPED,CZ00044783616
546,390,10,SHIPPED,CZ00070197827
1109,18,4,SHIPPED,CZ00068505911
1253,160,9,SHIPPED,CZ00021030333
1262,256,4,SHIPPED,CZ00045332355
712,160,9,SHIPPED,CZ00024373552
1214,9,3,SHIPPED,CZ00069996692
337,199,3,SHIPPED,CZ00039225045
1165,345,3,SHIPPED,CZ00017331355
1040,148,6,SHIPPED,CZ00087347585
552,246,4,SHIPPED,CZ00031893440
621,66,4,SHIPPED,CZ00075376036
80,35,7,SHIPPED,CZ00037361408
548,168,6,SHIPPED,CZ00053182948
399,330,6,SHIPPED,CZ00071462109
271,229,6,SHIPPED,CZ00023072650
779,15,7,SHIPPED,CZ00084002655
760,347,3,SHIPPED,CZ00035986833
1112,321,6,SHIPPED,CZ00033285314
602,177,9,SHIPPED,CZ00052541116
1295,228,1,SHIPPED,CZ00046338816
625,75,8,SHIPPED,CZ00081920406
369,170,5,SHIPPED,CZ00032049916
801,89,2,SHIPPED,CZ00018519625
1175,145,10,SHIPPED,CZ00017513156
1208,155,7,SHIPPED,CZ00034684503
206,198,10,SHIPPED,CZ00006738366
487,148,8,SHIPPED,CZ00035703374
1189,229,8,SHIPPED,CZ00063987985
906,20,6,SHIPPED,CZ00049205934
694,50,4,SHIPPED,CZ00006230612
810,287,7,SHIPPED,CZ00021104926
709,421,3,SHIPPED,CZ00013039096
1286,284,1,SHIPPED,CZ00004453342
732,448,6,SHIPPED,CZ00047862297
1053,366,7,SHIPPED,CZ00084674972
1320,285,3,SHIPPED,CZ00083240525
1133,52,3,SHIPPED,CZ00022778448
1290,408,7,SHIPPED,CZ00047615882
999,92,6,SHIPPED,CZ00041392634
617,345,10,SHIPPED,CZ00007719176
681,335,8,SHIPPED,CZ00069018742
1198,447,2,SHIPPED,CZ00040643827
1327,85,10,SHIPPED,CZ00061347917
960,352,1,SHIPPED,CZ00035360637
1143,408,6,SHIPPED,CZ00069889798
461,153,10,SHIPPED,CZ00030247520
52,138,6,SHIPPED,CZ00075738702
1189,362,1,SHIPPED,CZ00021146894
9,390,8,SHIPPED,CZ00008968150
744,42,4,SHIPPED,CZ00033641774
1359,262,4,SHIPPED,CZ00031113908
929,400,3,SHIPPED,CZ00083763333
144,423,3,SHIPPED,CZ00028261289
924,219,2,SHIPPED,CZ00047453440
1069,92,6,SHIPPED,CZ00032582221
24,89,2,SHIPPED,CZ00084643306
890,354,6,SHIPPED,CZ00042429663
416,62,7,SHIPPED,CZ00080405115
658,17,7,SHIPPED,CZ00007496425
936,345,1,SHIPPED,CZ00065036190
665,303,5,SHIPPED,CZ00050096127
665,276,3,SHIPPED,CZ00015169804
478,181,1,SHIPPED,CZ00002634382
173,95,9,SHIPPED,CZ00023349401
405,135,7,SHIPPED,CZ00036320529
1328,310,9,SHIPPED,CZ00042860964
379,35,4,SHIPPED,CZ00065638360
783,41,3,SHIPPED,CZ00021843699
456,61,8,SHIPPED,CZ00043355521
207,86,4,SHIPPED,CZ00010678541
1,25,2,SHIPPED,CZ00087806844
1311,400,1,SHIPPED,CZ00024693092
772,10,7,SHIPPED,CZ00047967382
161,419,4,SHIPPED,CZ00059049546
938,37,10,SHIPPED,CZ00009749101
290,238,6,SHIPPED,CZ00078537103
127,158,6,SHIPPED,CZ00072859563
446,66,2,SHIPPED,CZ00011275117
1201,380,8,SHIPPED,CZ00010993769
344,182,4,SHIPPED,CZ00059875468
1113,122,2,SHIPPED,CZ00050033810
817,160,10,SHIPPED,CZ00061388428
1055,136,1,SHIPPED,CZ00043967136
128,424,6,SHIPPED,CZ00001823714
1206,120,10,SHIPPED,CZ00029198943
816,298,9,SHIPPED,CZ00005192757
1037,291,3,SHIPPED,CZ00040443010
294,78,6,SHIPPED,CZ00042330263
552,102,10,SHIPPED,CZ00003210173
138,334,8,SHIPPED,CZ00086040139
1376,259,9,SHIPPED,CZ00025517707
497,310,9,SHIPPED,CZ00019573433
378,105,9,SHIPPED,CZ00067962370
410,22,4,SHIPPED,CZ00014141223
570,437,10,SHIPPED,CZ00079856717
465,49,2,SHIPPED,CZ00022251119
173,394,4,SHIPPED,CZ00080510718
1269,279,6,SHIPPED,CZ00022894202
858,95,7,SHIPPED,CZ00063720153
68,136,6,SHIPPED,CZ00043880778
497,247,7,SHIPPED,CZ00049263731
1180,328,1,SHIPPED,CZ00031963377
1249,450,7,SHIPPED,CZ00071429968
1223,267,5,SHIPPED,CZ00054029467
529,143,7,SHIPPED,CZ00059529419
1374,455,9,SHIPPED,CZ00026713643
891,6,6,SHIPPED,CZ00043357383
1259,304,7,SHIPPED,CZ00085869766
1347,99,7,SHIPPED,CZ00030676022
797,1,9,SHIPPED,CZ00037115302
1219,202,2,SHIPPED,CZ00070203735
723,71,5,SHIPPED,CZ00045502861
668,93,9,SHIPPED,CZ00027934129
34,267,6,SHIPPED,CZ00087474474
220,70,7,SHIPPED,CZ00004225818
918,101,9,SHIPPED,CZ00057607202
325,116,3,SHIPPED,CZ00002201876
64,351,1,SHIPPED,CZ00011401754
580,253,6,SHIPPED,CZ00031301938
453,168,4,SHIPPED,CZ00030709288
141,81,9,SHIPPED,CZ00065242559
112,437,7,SHIPPED,CZ00047149632
358,359,8,SHIPPED,CZ00019875217
965,133,10,SHIPPED,CZ00042018379
1248,41,10,SHIPPED,CZ00009035177
864,54,8,SHIPPED,CZ00056453844
153,415,5,SHIPPED,CZ00072702932
533,167,1,SHIPPED,CZ00088731968
307,354,9,SHIPPED,CZ00047783728
1009,220,8,SHIPPED,CZ00068247782
332,339,8,SHIPPED,CZ00047743561
777,71,7,SHIPPED,CZ00034013884
911,304,7,SHIPPED,CZ00056952874
131,343,3,SHIPPED,CZ00066211154
462,403,5,SHIPPED,CZ00067504999
426,76,5,SHIPPED,CZ00033970459
454,267,5,SHIPPED,CZ00028179582
525,29,10,SHIPPED,CZ00055288101
878,261,1,SHIPPED,CZ00019563109
190,366,3,SHIPPED,CZ00066516625
1067,11,6,SHIPPED,CZ00067769385
1392,277,9,SHIPPED,CZ00075871734
1233,99,9,SHIPPED,CZ00000933982
1223,164,10,SHIPPED,CZ00018418711
841,332,2,SHIPPED,CZ00020619460
1096,171,10,SHIPPED,CZ00055935595
288,203,8,SHIPPED,CZ00016317098
916,345,1,SHIPPED,CZ00085795435
1335,243,8,SHIPPED,CZ00058183372
1144,367,4,SHIPPED,CZ00057851840
670,30,4,SHIPPED,CZ00003456777
627,66,6,SHIPPED,CZ00088001548
753,433,3,SHIPPED,CZ00031715214
1005,348,8,SHIPPED,CZ00088383484
529,143,6,SHIPPED,CZ00062415087
474,391,10,SHIPPED,CZ00059244283
255,58,10,SHIPPED,CZ00049776924
226,340,1,SHIPPED,CZ00032621917
551,224,3,SHIPPED,CZ00089070001
836,21,1,SHIPPED,CZ00001526941
393,322,3,SHIPPED,CZ00060631689
666,370,10,SHIPPED,CZ00003231464
1039,145,7,SHIPPED,CZ00071565995
454,151,6,SHIPPED,CZ00028140160
1283,61,8,SHIPPED,CZ00046249348
1228,444,5,SHIPPED,CZ00031456116
509,238,9,SHIPPED,CZ00006676701
968,324,2,SHIPPED,CZ00032149020
1329,412,8,SHIPPED,CZ00061838642
353,383,7,SHIPPED,CZ00065892621
1243,64,9,SHIPPED,CZ00070902120
832,190,4,SHIPPED,CZ00017059206
474,288,7,SHIPPED,CZ00086928748
528,308,4,SHIPPED,CZ00035669134
493,260,4,SHIPPED,CZ00068038852
647,255,5,SHIPPED,CZ00028528344
69,278,7,SHIPPED,CZ00083126201
794,201,6,SHIPPED,CZ00023577870
226,300,5,SHIPPED,CZ00009221352
941,204,3,SHIPPED,CZ00070705556
858,320,10,SHIPPED,CZ00014634445
281,195,1,SHIPPED,CZ00055515164
592,174,7,SHIPPED,CZ00010742242
571,277,4,SHIPPED,CZ00033087045
901,79,7,SHIPPED,CZ00058246797
1231,160,8,SHIPPED,CZ00017375774
784,14,1,SHIPPED,CZ00013722390
737,217,7,SHIPPED,CZ00059072480
119,368,6,SHIPPED,CZ00006437087
1310,255,4,SHIPPED,CZ00087120960
762,314,4,SHIPPED,CZ00005665132
692,417,3,SHIPPED,CZ00035834669
1356,36,6,SHIPPED,CZ00068869698
860,117,1,SHIPPED,CZ00043534129
854,153,6,SHIPPED,CZ00023248870
743,60,3,SHIPPED,CZ00009545382
1106,77,9,SHIPPED,CZ00058246274
1178,327,10,SHIPPED,CZ00059695594
659,127,10,SHIPPED,CZ00083708446
46,242,8,SHIPPED,CZ00041993374
384,211,9,SHIPPED,CZ00022569344
63,391,10,SHIPPED,CZ00005392888
397,111,6,SHIPPED,CZ00022553915
1238,213,7,SHIPPED,CZ00038565686
845,71,6,SHIPPED,CZ00055934622
1293,310,2,SHIPPED,CZ00088407947
356,206,8,SHIPPED,CZ00088351996
359,65,2,SHIPPED,CZ00010176333
420,126,10,SHIPPED,CZ00079486734
288,11,2,SHIPPED,CZ00066868337
1157,291,6,SHIPPED,CZ00003719791
263,399,4,SHIPPED,CZ00084416100
237,313,9,SHIPPED,CZ00016869831
725,428,4,SHIPPED,CZ00027874188
1366,203,1,SHIPPED,CZ00042100560
362,117,7,SHIPPED,CZ00001436047
315,428,9,SHIPPED,CZ00072249420
59,199,8,SHIPPED,CZ00025921689
840,50,5,SHIPPED,CZ00044819511
500,119,3,SHIPPED,CZ00051244327
298,83,5,SHIPPED,CZ00075184725
388,49,10,SHIPPED,CZ00056649433
1215,429,3,SHIPPED,CZ00077793598
1365,343,1,SHIPPED,CZ00065632399
1294,420,2,SHIPPED,CZ00020389405
1025,30,4,SHIPPED,CZ00040093807
540,57,2,SHIPPED,CZ00003064829
953,146,6,SHIPPED,CZ00073471285
1048,414,6,SHIPPED,CZ00037370486
799,184,1,SHIPPED,CZ00005062700
996,319,1,SHIPPED,CZ00048823355
241,421,4,SHIPPED,CZ00027805546
411,174,4,SHIPPED,CZ00083081027
1075,258,10,SHIPPED,CZ00056903899
1017,108,4,SHIPPED,CZ00020351159
18,137,6,SHIPPED,CZ00017200130
1005,368,7,SHIPPED,CZ00040795945
455,327,3,SHIPPED,CZ00037302007
936,359,3,SHIPPED,CZ00074312752
43,287,7,SHIPPED,CZ00064393607
897,217,2,SHIPPED,CZ00050811065
530,370,3,SHIPPED,CZ00013521212
1083,290,6,SHIPPED,CZ00044491318
1062,351,10,SHIPPED,CZ00078374120
381,150,10,SHIPPED,CZ00068440361
1366,124,1,SHIPPED,CZ00048831184
665,354,4,SHIPPED,CZ00033687238
748,200,6,SHIPPED,CZ00042038372
936,207,9,SHIPPED,CZ00010126609
188,301,8,SHIPPED,CZ00049867511
1189,16,5,SHIPPED,CZ00011364656
794,257,8,SHIPPED,CZ00036993530
228,62,8,SHIPPED,CZ00017829924
715,21,6,SHIPPED,CZ00017469458
381,303,5,SHIPPED,CZ00073504615
1179,339,10,SHIPPED,CZ00022080220
730,166,7,SHIPPED,CZ00073183107
1248,352,7,SHIPPED,CZ00029618381
826,342,3,SHIPPED,CZ00079625312
321,23,9,SHIPPED,CZ00042289699
387,190,8,SHIPPED,CZ00067328449
336,31,4,SHIPPED,CZ00060843412
295,278,2,SHIPPED,CZ00024983370
634,27,4,SHIPPED,CZ00027031460
929,25,2,SHIPPED,CZ00051176826
783,368,3,SHIPPED,CZ00070092251
835,116,4,SHIPPED,CZ00037378440
11,356,3,SHIPPED,CZ00089143145
40,69,9,SHIPPED,CZ00026022456
534,302,4,SHIPPED,CZ00018866104
861,351,4,SHIPPED,CZ00083481202
746,376,9,SHIPPED,CZ00072804367
1375,453,6,SHIPPED,CZ00052631687
504,293,1,SHIPPED,CZ00053356014
610,176,5,SHIPPED,CZ00077464630
867,246,2,SHIPPED,CZ00050734229
737,202,5,SHIPPED,CZ00004893991
591,56,10,SHIPPED,CZ00058901186
354,31,7,SHIPPED,CZ00088975449
459,189,10,SHIPPED,CZ00011852987
84,292,1,SHIPPED,CZ00018309198
314,30,5,SHIPPED,CZ00054168160
453,203,6,SHIPPED,CZ00072045293
1275,169,5,SHIPPED,CZ00026517285
1037,28,6,SHIPPED,CZ00066939933
492,75,9,SHIPPED,CZ00052560836
765,115,1,SHIPPED,CZ00064894463
665,227,4,SHIPPED,CZ00012016691
810,16,3,SHIPPED,CZ00033608659
460,26,1,SHIPPED,CZ00015661463
120,236,2,SHIPPED,CZ00071224023
169,156,5,SHIPPED,CZ00012832472
1311,219,7,SHIPPED,CZ00055843718
786,160,8,SHIPPED,CZ00037344641
852,249,6,SHIPPED,CZ00026679601
1276,342,2,SHIPPED,CZ00062148522
1074,425,7,SHIPPED,CZ00056696694
223,282,2,SHIPPED,CZ00037205544
143,307,5,SHIPPED,CZ00028221115
1355,353,4,SHIPPED,CZ00079312487
882,144,2,SHIPPED,CZ00025428337
221,301,5,SHIPPED,CZ00009640930
328,278,10,SHIPPED,CZ00055820438
674,160,2,SHIPPED,CZ00016048068
1240,138,9,SHIPPED,CZ00013142501
223,367,9,SHIPPED,CZ00079069706
771,40,1,SHIPPED,CZ00049896676
983,214,4,SHIPPED,CZ00076770505
929,422,1,SHIPPED,CZ00043265138
562,111,9,SHIPPED,CZ00018728324
766,331,3,SHIPPED,CZ00043895285
1103,5,7,SHIPPED,CZ00079272617
1325,319,6,SHIPPED,CZ00084419737
251,435,2,SHIPPED,CZ00008866566
35,130,2,SHIPPED,CZ00023082746
767,130,3,SHIPPED,CZ00039970537
142,70,1,SHIPPED,CZ00015919371
1030,101,4,SHIPPED,CZ00043592688
1073,54,8,SHIPPED,CZ00007268927
1000,381,7,SHIPPED,CZ00073336057
38,109,3,SHIPPED,CZ00001713300
755,15,7,SHIPPED,CZ00041231461
995,369,2,SHIPPED,CZ00021068471
3,389,1,SHIPPED,CZ00040506646
210,341,5,SHIPPED,CZ00000761427
589,173,3,SHIPPED,CZ00060744698
320,110,2,SHIPPED,CZ00084598628
954,159,10,SHIPPED,CZ00086852811
594,290,3,SHIPPED,CZ00031461784
552,289,5,SHIPPED,CZ00031930160
354,213,3,SHIPPED,CZ00015353129
863,425,7,SHIPPED,CZ00034588989
804,45,10,SHIPPED,CZ00067595673
107,124,7,SHIPPED,CZ00030572386
312,74,5,SHIPPED,CZ00002932624
620,141,3,SHIPPED,CZ00002945276
719,317,8,SHIPPED,CZ00080374680
601,323,7,SHIPPED,CZ00037549377
1029,65,7,SHIPPED,CZ00048363135
411,209,8,SHIPPED,CZ00070688925
865,265,9,SHIPPED,CZ00020263450
634,326,8,SHIPPED,CZ00023080107
311,86,8,SHIPPED,CZ00009576470
32,157,4,SHIPPED,CZ00019649377
115,298,10,SHIPPED,CZ00050099017
637,383,4,SHIPPED,CZ00070306246
1314,194,6,SHIPPED,CZ00084158762
1174,106,4,SHIPPED,CZ00017428532
1192,442,6,SHIPPED,CZ00015830309
469,324,6,SHIPPED,CZ00084421923
309,375,5,SHIPPED,CZ00049582037
1116,72,4,SHIPPED,CZ00013417934
627,125,2,SHIPPED,CZ00035740477
1306,443,10,SHIPPED,CZ00042391281
1194,333,3,SHIPPED,CZ00083063393
644,265,5,SHIPPED,CZ00087681572
1358,365,9,SHIPPED,CZ00052424341
131,305,1,SHIPPED,CZ00047389042
964,175,7,SHIPPED,CZ00026473726
1220,37,10,SHIPPED,CZ00010938088
394,295,5,SHIPPED,CZ00013005480
770,60,8,SHIPPED,CZ00086209669
750,137,3,SHIPPED,CZ00024376810
1358,149,8,SHIPPED,CZ00009621075
863,162,4,SHIPPED,CZ00068066416
193,214,7,SHIPPED,CZ00016628373
160,421,9,SHIPPED,CZ00020786404
456,168,10,SHIPPED,CZ00010097374
1240,245,10,SHIPPED,CZ00057009787
708,440,10,SHIPPED,CZ00011346206
271,6,3,SHIPPED,CZ00050172285
1089,167,8,SHIPPED,CZ00016297697
1175,123,6,SHIPPED,CZ00034918876
40,338,7,SHIPPED,CZ00055135227
150,344,9,SHIPPED,CZ00078676083
854,437,2,SHIPPED,CZ00050947773
180,381,3,SHIPPED,CZ00076747521
1092,348,5,SHIPPED,CZ00053363659
142,156,6,SHIPPED,CZ00026934926
1286,297,8,SHIPPED,CZ00079160744
870,385,8,SHIPPED,CZ00003850053
1335,291,4,SHIPPED,CZ00069179476
426,63,5,SHIPPED,CZ00076806703
321,424,6,SHIPPED,CZ00022068297
394,105,6,SHIPPED,CZ00083468960
24,44,3,SHIPPED,CZ00025187399
1088,409,5,SHIPPED,CZ00005437139
45,136,1,SHIPPED,CZ00048674462
345,245,7,SHIPPED,CZ00050936251
1,374,9,SHIPPED,CZ00037825769
1126,15,9,SHIPPED,CZ00045402056
688,53,10,SHIPPED,CZ00064807550
64,446,2,SHIPPED,CZ00082562506
194,280,7,SHIPPED,CZ00088227486
683,210,4,SHIPPED,CZ00006765544
1111,94,6,SHIPPED,CZ00016826816
871,259,7,SHIPPED,CZ00020562759
469,281,7,SHIPPED,CZ00080738760
1279,107,9,SHIPPED,CZ00026674618
723,65,4,SHIPPED,CZ00034024321
194,316,1,SHIPPED,CZ00027032870
968,263,3,SHIPPED,CZ00021081317
66,45,7,SHIPPED,CZ00049354970
902,370,10,SHIPPED,CZ00008450345
214,236,2,SHIPPED,CZ00027494292
386,347,1,SHIPPED,CZ00053576315
320,11,2,SHIPPED,CZ00034302951
1311,265,2,SHIPPED,CZ00028464539
688,61,7,SHIPPED,CZ00069581395
1331,99,5,SHIPPED,CZ00070089603
774,377,3,SHIPPED,CZ00049574063
575,51,3,SHIPPED,CZ00060600865
1207,8,7,SHIPPED,CZ00043446446
373,135,3,SHIPPED,CZ00039770557
1200,251,8,SHIPPED,CZ00049884438
1131,132,4,SHIPPED,CZ00056831529
369,253,10,SHIPPED,CZ00064734668
888,269,10,SHIPPED,CZ00070639222
209,264,4,SHIPPED,CZ00077183779
841,119,9,SHIPPED,CZ00029784536
785,130,1,SHIPPED,CZ00045757269
818,20,3,SHIPPED,CZ00014831167
1023,278,2,SHIPPED,CZ00038385398
1326,420,3,SHIPPED,CZ00069117501
240,236,1,SHIPPED,CZ00038914922
1265,342,6,SHIPPED,CZ00005297772
896,208,4,SHIPPED,CZ00020139083
560,255,5,SHIPPED,CZ00038751986
93,104,2,SHIPPED,CZ00015028804
267,183,7,SHIPPED,CZ00050082961
1047,282,8,SHIPPED,CZ00009166134
905,353,2,SHIPPED,CZ00064359519
839,297,3,SHIPPED,CZ00020882408
1123,208,2,SHIPPED,CZ00087533128
1126,242,9,SHIPPED,CZ00037056325
583,297,10,SHIPPED,CZ00038458318
1051,274,3,SHIPPED,CZ00062589798
953,269,1,SHIPPED,CZ00024654967
1193,311,8,SHIPPED,CZ00016922118
885,191,5,SHIPPED,CZ00037521473
178,139,7,SHIPPED,CZ00025933229
362,426,2,SHIPPED,CZ00005081128
766,118,4,SHIPPED,CZ00059273605
679,78,2,SHIPPED,CZ00063367853
134,224,2,SHIPPED,CZ00087221823
576,150,5,SHIPPED,CZ00052344408
913,340,5,SHIPPED,CZ00039193309
654,389,10,SHIPPED,CZ00033028221
380,76,10,SHIPPED,CZ00058402205
346,32,7,SHIPPED,CZ00029943525
1379,217,2,SHIPPED,CZ00053238717
806,65,4,SHIPPED,CZ00086152866
967,62,4,SHIPPED,CZ00072388764
290,366,10,SHIPPED,CZ00075460587
743,46,1,SHIPPED,CZ00058052779
510,249,9,SHIPPED,CZ00077688418
565,298,3,SHIPPED,CZ00073313408
1189,152,7,SHIPPED,CZ00028983945
1346,163,10,SHIPPED,CZ00054181429
1060,411,8,SHIPPED,CZ00012441709
603,374,2,SHIPPED,CZ00036269680
635,231,3,SHIPPED,CZ00044379764
345,76,6,SHIPPED,CZ00003289398
890,132,1,SHIPPED,CZ00021417313
628,303,9,SHIPPED,CZ00088638021
520,40,6,SHIPPED,CZ00023739545
58,350,2,SHIPPED,CZ00053573854
920,29,10,SHIPPED,CZ00010297257
655,215,1,SHIPPED,CZ00017781105
1109,104,8,SHIPPED,CZ00043979890
499,68,3,SHIPPED,CZ00052354895
1391,39,1,SHIPPED,CZ00020014554
868,455,1,SHIPPED,CZ00005123344
1261,134,1,SHIPPED,CZ00079027527
586,254,8,SHIPPED,CZ00008668323
278,320,3,SHIPPED,CZ00061569591
607,251,10,SHIPPED,CZ00047917411
1126,197,4,SHIPPED,CZ00006049576
290,48,6,SHIPPED,CZ00077412921
890,344,10,SHIPPED,CZ00080204421
979,321,2,SHIPPED,CZ00046711803
820,282,10,SHIPPED,CZ00063508192
854,150,10,SHIPPED,CZ00056808118
243,406,9,SHIPPED,CZ00014338409
7,196,10,SHIPPED,CZ00025439709
427,332,4,SHIPPED,CZ00070619948
1103,163,1,SHIPPED,CZ00062595223
837,132,4,SHIPPED,CZ00044598688
1228,63,8,SHIPPED,CZ00001951476
1059,48,6,SHIPPED,CZ00036815814
833,170,10,SHIPPED,CZ00035073146
771,329,1,SHIPPED,CZ00035035184
98,437,2,SHIPPED,CZ00060805894
1271,322,9,SHIPPED,CZ00072619874
957,135,2,SHIPPED,CZ00036834089
46,304,1,SHIPPED,CZ00088689254
299,158,1,SHIPPED,CZ00010450092
1154,442,8,SHIPPED,CZ00048463953
981,193,10,SHIPPED,CZ00042205926
388,443,2,SHIPPED,CZ00036331009
618,19,6,SHIPPED,CZ00030462183
827,130,8,SHIPPED,CZ00043036404
167,229,10,SHIPPED,CZ00037985310
742,51,7,SHIPPED,CZ00006316186
336,67,9,SHIPPED,CZ00058726585
481,406,10,SHIPPED,CZ00005122268
203,335,2,SHIPPED,CZ00080024558
496,21,4,SHIPPED,CZ00019547005
1205,299,10,SHIPPED,CZ00049647989
958,172,8,SHIPPED,CZ00071306202
687,244,10,SHIPPED,CZ00006410166
1338,144,10,SHIPPED,CZ00074578359
791,454,2,SHIPPED,CZ00044591268
801,332,6,SHIPPED,CZ00010389399
170,104,2,SHIPPED,CZ00064331366
941,239,9,SHIPPED,CZ00039873096
8,50,1,SHIPPED,CZ00007401735
271,433,2,SHIPPED,CZ00013097129
1025,221,7,SHIPPED,CZ00019357428
243,278,7,SHIPPED,CZ00028036151
860,287,9,SHIPPED,CZ00033576376
13,236,6,SHIPPED,CZ00069920407
462,334,4,SHIPPED,CZ00018676041
1097,190,5,SHIPPED,CZ00004519569
693,301,3,SHIPPED,CZ00035771429
